East Side,Master Bedroom,Master Bathroom,Office,Ty's Bedroom,Luke's Bedroom,Sabry's Bedroom,Living Room
West Side,Brody's Bedroom,Kitchen,Den,Bar,Living Room,Outside
03/06/2025-04:43:32,73.0,72.0,73.0,74.0,73.0,72.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:44:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:44:33,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:45:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:45:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:46:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:46:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:47:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:47:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:48:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:48:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:49:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:49:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:50:03,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:50:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:51:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:51:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:52:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:52:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:53:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:53:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:54:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:54:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:55:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:55:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:56:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:56:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:57:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:57:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:58:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:58:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:59:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-04:59:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:00:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:00:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:01:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:01:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:02:03,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:02:38,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:03:03,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:03:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:04:03,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:04:33,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:05:09,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:05:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:06:04,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:06:33,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:07:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:07:32,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:08:03,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:08:33,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:09:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:09:33,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:10:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:10:33,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:11:02,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:11:35,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:12:03,73.0,72.0,73.0,74.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:12:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:13:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:13:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:14:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:14:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:15:04,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:15:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:16:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:16:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,51.0
03/06/2025-05:17:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,51.0
03/06/2025-05:17:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:18:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:18:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:19:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:19:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:20:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:20:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:21:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:21:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:22:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:22:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,51.0
03/06/2025-05:23:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,51.0
03/06/2025-05:23:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,51.0
03/06/2025-05:24:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,51.0
03/06/2025-05:24:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:25:04,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:25:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:26:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:26:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:27:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,69.0,72.0,73.0,69.0,52.0
03/06/2025-05:27:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,69.0,72.0,73.0,69.0,52.0
03/06/2025-05:28:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:28:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:29:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:29:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:30:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:30:34,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:31:04,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,52.0
03/06/2025-05:31:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,51.0
03/06/2025-05:32:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,51.0
03/06/2025-05:32:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,51.0
03/06/2025-05:33:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,51.0
03/06/2025-05:33:37,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,70.0,72.0,73.0,69.0,51.0
03/06/2025-05:34:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:34:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:35:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:35:37,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:36:04,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:36:34,73.0,72.0,73.0,73.0,73.0,71.0,69.0,72.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:37:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:37:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:38:05,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:38:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:39:05,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:39:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:40:04,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:40:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:41:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:41:33,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:42:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:42:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:43:02,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:43:35,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:44:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:44:32,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:45:02,72.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:45:32,72.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:46:03,73.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:46:32,73.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:47:03,73.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:47:33,73.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:48:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:48:32,72.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:49:03,72.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:49:33,72.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:50:03,72.0,72.0,73.0,73.0,73.0,71.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:50:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:51:03,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:51:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:52:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:52:32,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:53:02,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:53:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:54:04,73.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:54:34,73.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:55:03,73.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:55:32,73.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:56:03,73.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:56:32,73.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:57:02,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-05:57:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-05:58:02,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-05:58:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-05:59:02,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-05:59:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:00:02,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:00:37,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:01:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:01:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:02:08,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:02:38,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:03:06,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:03:36,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:04:10,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:04:41,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:05:05,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:05:35,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:06:03,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:06:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:07:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:07:34,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:08:02,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:08:34,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:09:05,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:09:36,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:10:02,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:10:36,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:11:03,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:11:35,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:12:10,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:12:36,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:13:02,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:13:35,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:14:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:14:35,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:15:04,72.0,71.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:15:41,72.0,71.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:16:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,72.0,73.0,69.0,51.0
03/06/2025-06:16:49,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:17:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:17:32,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:18:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:18:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:19:07,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:19:32,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:20:02,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:20:35,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:21:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:21:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:22:03,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:22:34,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:23:02,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:23:36,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:24:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:24:35,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:25:05,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:25:35,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:26:05,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:26:35,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:27:05,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:27:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:28:04,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:28:34,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:29:07,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
03/06/2025-06:29:33,72.0,72.0,73.0,73.0,73.0,70.0,69.0,71.0,69.0,71.0,73.0,69.0,51.0
